appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4205,1915,0,"1,000,000 .. 2,000,000",434,0,84,0,0,0,0,2
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3785,1382,0,"1,000,000 .. 2,000,000",167,0,41,0,0,0,0,6
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6485,746,0,"1,000,000 .. 2,000,000",2264,5,12,5,499,499,0,1383
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,27,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,36035,2908,0,"1,000,000 .. 2,000,000",3899,439,394,82,3999,3999,0,1479
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,7652,539,0,"1,000,000 .. 2,000,000",311,20,205,34,1499,1499,0,46
1284190,The Planet Crafter,Miju Games,Miju Games,,52168,2148,0,"1,000,000 .. 2,000,000",2418,445,1472,494,2399,2399,0,7330
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,,7595,3375,0,"1,000,000 .. 2,000,000",1447,1831,171,1871,0,0,0,354
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,11303,1207,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
585420,Trailmakers,Flashbulb,Flashbulb,,25941,2106,0,"1,000,000 .. 2,000,000",1566,566,582,639,2499,2499,0,903
1562430,DREDGE,Black Salt Games,Team17,,42127,1839,0,"1,000,000 .. 2,000,000",686,150,572,147,2499,2499,0,517
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,36836,8196,0,"1,000,000 .. 2,000,000",633,225,233,225,699,699,0,237
666220,CS2D,Unreal Software,Unreal Software,,8950,987,0,"1,000,000 .. 2,000,000",122,1,33,1,0,0,0,20
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,11092,3031,0,"1,000,000 .. 2,000,000",1286,442,533,883,1999,1999,0,97
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,35043,17575,0,"1,000,000 .. 2,000,000",9206,748,3289,557,4999,4999,0,4609
657200,Hand Simulator,HFM Games,HFM Games,,30653,5873,0,"1,000,000 .. 2,000,000",221,86,113,86,199,199,0,20
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,3478,724,0,"1,000,000 .. 2,000,000",283,0,37,0,89,899,90,19
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,19917,10996,0,"1,000,000 .. 2,000,000",439,0,325,0,5999,5999,0,106
1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,20136,655,0,"1,000,000 .. 2,000,000",574,1,203,1,1999,1999,0,50
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,8334,2681,0,"1,000,000 .. 2,000,000",446,0,167,0,1999,1999,0,197
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,41684,4711,0,"1,000,000 .. 2,000,000",3290,143,856,143,499,499,0,513
253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3949,714,0,"1,000,000 .. 2,000,000",268,0,252,0,999,999,0,47
1113000,Persona 4 Golden,ATLUS,SEGA,,76008,2338,0,"1,000,000 .. 2,000,000",2866,318,1381,583,1999,1999,0,962
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,17426,1243,0,"1,000,000 .. 2,000,000",408,254,228,336,299,1999,85,182
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29613,3115,0,"1,000,000 .. 2,000,000",106,0,54,0,799,799,0,5
1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,,18742,3006,0,"1,000,000 .. 2,000,000",627,83,340,100,1999,1999,0,266
2096610,Crysis 3 Remastered,"Crytek, Saber Interactive",Crytek,,5108,685,0,"1,000,000 .. 2,000,000",260,172,181,189,2999,2999,0,59
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS, 505 Games,,36697,2819,0,"1,000,000 .. 2,000,000",1566,228,620,397,3999,3999,0,1604
446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,8934,1788,0,"1,000,000 .. 2,000,000",4675,12,1485,12,2999,2999,0,91
209170,Call of Duty: Ghosts,Infinity Ward,Activision,,15087,10789,0,"1,000,000 .. 2,000,000",1285,0,374,0,5999,5999,0,32
250400,How to Survive,Eko Software,505 Games,,14071,2954,0,"1,000,000 .. 2,000,000",450,0,204,0,1499,1499,0,10
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,34444,2563,0,"1,000,000 .. 2,000,000",2157,312,1487,429,1259,1799,30,516
1211020,Wobbly Life,RubberBandGames,RubberBandGames,,26141,799,0,"1,000,000 .. 2,000,000",2029,312,491,396,2499,2499,0,625
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,9554,500,0,"1,000,000 .. 2,000,000",1575,17,575,17,1999,1999,0,71
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6296,2105,0,"1,000,000 .. 2,000,000",250,0,150,0,1999,1999,0,9
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,22754,1556,0,"1,000,000 .. 2,000,000",1612,817,450,817,999,999,0,551
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,13888,3237,0,"1,000,000 .. 2,000,000",877,23,552,41,959,5999,84,58
447820,Day of Infamy,New World Interactive,New World Interactive,,18172,3883,0,"1,000,000 .. 2,000,000",1149,0,327,0,1499,1499,0,17
1599600,PlateUp!,It's happening,"Yogscast Games, Gamersky Games",,22204,1197,0,"1,000,000 .. 2,000,000",1473,245,607,212,1999,1999,0,832
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,25444,2303,0,"1,000,000 .. 2,000,000",307,282,175,389,1399,1399,0,138
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,30399,1462,0,"1,000,000 .. 2,000,000",741,245,297,245,2999,2999,0,117
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16939,1574,0,"1,000,000 .. 2,000,000",683,14,333,14,0,0,0,37
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,24117,4023,0,"1,000,000 .. 2,000,000",601,531,290,531,3999,3999,0,46
843380,Super Animal Royale,Pixile,Pixile,,39667,2700,0,"1,000,000 .. 2,000,000",841,112,114,206,0,0,0,364
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,26414,2682,0,"1,000,000 .. 2,000,000",662,7,123,7,0,0,0,215
560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,16666,2265,0,"1,000,000 .. 2,000,000",2345,0,717,0,3999,3999,0,233
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,15304,873,0,"1,000,000 .. 2,000,000",1807,32,265,49,0,0,0,552
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,41213,2719,0,"1,000,000 .. 2,000,000",1260,98,222,156,2499,2499,0,1524
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,6527,2433,0,"1,000,000 .. 2,000,000",795,0,84,0,899,899,0,21
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,9243,797,0,"1,000,000 .. 2,000,000",1958,10,126,10,1999,1999,0,279
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,13533,4383,0,"1,000,000 .. 2,000,000",449,212,189,212,999,999,0,25
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,3050,349,0,"1,000,000 .. 2,000,000",952,0,266,0,2499,2499,0,11
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,11922,6346,0,"1,000,000 .. 2,000,000",607,0,294,0,0,0,0,0
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,,16682,6019,0,"1,000,000 .. 2,000,000",628,0,308,0,0,0,0,12
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,,21657,4401,0,"1,000,000 .. 2,000,000",1465,270,532,419,2999,2999,0,1663
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,13991,1943,0,"1,000,000 .. 2,000,000",1056,330,254,333,1999,1999,0,87
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3683,6185,0,"1,000,000 .. 2,000,000",1353,0,264,0,0,0,0,0
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,13706,1469,0,"1,000,000 .. 2,000,000",298,157,136,218,1699,1699,0,61
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,,1516,75,0,"1,000,000 .. 2,000,000",16628,0,17161,0,999,999,0,5
1307550,Craftopia,Pocketpair,Pocketpair,,15406,4977,0,"1,000,000 .. 2,000,000",2316,0,526,0,2499,2499,0,119
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,40992,4174,0,"1,000,000 .. 2,000,000",2312,1367,1067,1344,3499,3499,0,1366
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,25437,5447,0,"1,000,000 .. 2,000,000",664,22,269,25,2999,2999,0,128
55110,Red Faction: Armageddon,Volition,Deep Silver ,,3537,1314,0,"1,000,000 .. 2,000,000",297,0,120,0,1999,1999,0,6
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,11342,2155,0,"1,000,000 .. 2,000,000",1402,341,642,341,4999,4999,0,242
996580,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy Studios",Activision,,19266,1240,0,"1,000,000 .. 2,000,000",780,65,315,65,3999,3999,0,351
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1848,1336,0,"1,000,000 .. 2,000,000",767,0,125,0,0,0,0,5
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11621,2008,0,"1,000,000 .. 2,000,000",402,0,188,0,2999,2999,0,27
673950,Farm Together,Milkstone Studios,Milkstone Studios,,20462,1266,0,"1,000,000 .. 2,000,000",3014,1876,1049,1876,1999,1999,0,311
1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,,18556,4085,0,"1,000,000 .. 2,000,000",1330,210,671,210,1499,1499,0,90
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,56080,8779,0,"1,000,000 .. 2,000,000",951,191,650,382,3999,3999,0,196
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,13801,751,0,"1,000,000 .. 2,000,000",348,152,49,152,699,699,0,48
239350,Spelunky,Mossmouth,Mossmouth,,15005,1288,0,"1,000,000 .. 2,000,000",908,121,154,121,1499,1499,0,60
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,32366,24142,0,"1,000,000 .. 2,000,000",2159,418,717,586,599,2999,80,869
215280,Secret World Legends,Funcom,Funcom,,6104,2956,0,"1,000,000 .. 2,000,000",9490,0,274,0,0,0,0,34
673130,AMID EVIL,Indefatigable,New Blood Interactive,,6709,448,0,"1,000,000 .. 2,000,000",312,10,166,10,1999,1999,0,9
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,Square Enix,Square Enix,,6361,1241,0,"1,000,000 .. 2,000,000",1828,132,729,185,4999,4999,0,886
377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",,3162,1573,0,"1,000,000 .. 2,000,000",266,160,151,160,0,0,0,102
323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,,20818,2415,0,"1,000,000 .. 2,000,000",323,6,140,6,1499,1499,0,21
1030840,Mafia: Definitive Edition,Hangar 13,2K,,79686,12107,0,"1,000,000 .. 2,000,000",1193,250,603,186,599,3999,85,686
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,32917,2762,0,"1,000,000 .. 2,000,000",1488,15,347,15,2999,2999,0,38
841370,NBA 2K19,Visual Concepts,2K,,8866,13826,0,"1,000,000 .. 2,000,000",14804,914,5899,914,0,0,0,129
204340,Serious Sam 2,Croteam,Devolver Digital,,11356,1312,0,"1,000,000 .. 2,000,000",269,122,126,204,999,999,0,61
794260,Outward Definitive Edition,Nine Dots Studio,Prime Matter,,20738,7717,0,"1,000,000 .. 2,000,000",1358,56,439,85,3999,3999,0,469
2680010,The First Berserker: Khazan,Neople,NEXON,,15733,1816,0,"1,000,000 .. 2,000,000",1956,558,1676,332,5999,5999,0,1253
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3717,1800,0,"1,000,000 .. 2,000,000",204,2,206,2,399,399,0,3
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,665,312,0,"1,000,000 .. 2,000,000",341,0,354,0,5999,5999,0,42
1266680,Strobophagia | Rave Horror,Green Tile Digital,"Green Tile Digital, THQ Nordic",,75,16,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,0
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,20651,1639,0,"1,000,000 .. 2,000,000",712,95,294,95,1299,1299,0,140
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,14615,4459,0,"1,000,000 .. 2,000,000",715,169,370,169,2999,2999,0,136
253960,Jack Orlando: Director's Cut,Toontraxx Studios,Topware Interactive,,445,202,0,"1,000,000 .. 2,000,000",268,79,271,79,699,699,0,33
450390,The Lab,Valve,Valve,,6066,323,0,"1,000,000 .. 2,000,000",3985,0,47,0,0,0,0,18
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,40865,4173,0,"1,000,000 .. 2,000,000",1346,206,578,212,999,4999,80,719
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,12792,2220,0,"1,000,000 .. 2,000,000",1222,0,264,0,1988,1988,0,362
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,24959,1218,0,"1,000,000 .. 2,000,000",1732,387,603,729,399,1999,80,298
1017180,The Long Drive,Genesz,Genesz,,42761,4666,0,"1,000,000 .. 2,000,000",767,108,291,106,1599,1599,0,377
26800,Braid,Number None,Number None,,9121,640,0,"1,000,000 .. 2,000,000",195,0,88,0,1499,1499,0,5
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,6151,1028,0,"1,000,000 .. 2,000,000",656,22,43,22,299,1999,85,28
1147550,Not For Broadcast,NotGames,tinyBuild,,10897,687,0,"1,000,000 .. 2,000,000",423,0,148,0,2499,2499,0,33
1515210,The Past Within,Rusty Lake,Rusty Lake,,14362,794,0,"1,000,000 .. 2,000,000",170,134,147,134,599,599,0,51
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,20442,3082,0,"1,000,000 .. 2,000,000",1188,0,494,0,399,999,60,114
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,,46131,20923,0,"1,000,000 .. 2,000,000",1879,641,1486,835,6999,6999,0,2353
431730,Aseprite,Igara Studio,Igara Studio,,21620,198,0,"1,000,000 .. 2,000,000",11817,996,1160,382,1999,1999,0,4541
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,16245,1760,0,"1,000,000 .. 2,000,000",1484,998,803,1202,2999,2999,0,231
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,30526,1113,0,"1,000,000 .. 2,000,000",774,0,573,0,1499,1499,0,199
374040,Portal Knights,Keen Games GmbH,505 Games,,18093,3593,0,"1,000,000 .. 2,000,000",1189,937,558,937,1999,1999,0,76
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,,51295,5033,0,"1,000,000 .. 2,000,000",3378,584,922,438,5999,5999,0,2420
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,10093,2485,0,"1,000,000 .. 2,000,000",1886,0,165,0,2999,2999,0,163
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",,31167,6828,0,"1,000,000 .. 2,000,000",1127,266,532,264,1799,5999,70,466
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,,16780,2724,0,"1,000,000 .. 2,000,000",1893,2752,955,2664,2999,2999,0,995
544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,,11147,2394,0,"1,000,000 .. 2,000,000",686,197,177,197,1439,8999,84,119
972660,Spiritfarer: Farewell Edition,Thunder Lotus,Thunder Lotus,,44192,2225,0,"1,000,000 .. 2,000,000",856,565,402,769,2999,2999,0,702
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,78023,2214,0,"1,000,000 .. 2,000,000",1251,25,888,44,1999,1999,0,506
